,Mevalonic Acid Lactone,5-Methylresorcinol,Pyridoxine,Pyrogallol,"Pyridine-2,3-Dicarboxylic Acid",Hydrocinnamic Acid,7-Alpha-Hydroxycholesterol,Citramalic Acid,N-Acetylisatin,2-Amino-2-Norbornanecarboxylic Acid,"2,3-Dimethylsuccinic Acid",3-Hydroxyphenylacetic Acid,20Alpha-Hydroxycholesterol,Trehalose-6-Phosphate,N-Cyclohexylformamide,Pentadecanoic Acid,4-Hydroxycyclohexanecarboxylic Acid,Coniferyl Alcohol,"3,7,12-Trihydroxycoprostane",3Beta-Hydroxy-5Beta-Pregnane-20-One,5-Methoxypsoralen,Benzoic Acid,Butyraldehyde,4-Hydroxybenzyl Cyanide,Catechol,Cycloleucine,Cuminic Alcohol,Salicylic Acid,Ciliatine,3-Methylcatechol,M-Cresol,Gentisic Acid,Ribulose-5-Phosphate,"Estra-1,3,5(10)-Triene-3,6Beta,17Beta-Triol",Arachidonic Acid,Octanal,Guaiacol,Dehydroshikimic Acid,Resorcinol,Phytol,Glutaconic Acid,Sinapyl Alcohol,4-Hydroxy-3-Methoxycinnamaldehyde,Methyl Jasmonate,Phosphoglycolic Acid,Corticosterone,Androsterone,Progesterone,Methyl Yellow,Toluenesulfonic Acid,Lipoic Acid,Prostaglandin,Asparagine,Methyl Trans-Cinnamate,Trans-2-Hydroxycinnamic Acid,Geraniol,Ethyl Cinnamate,Cis-Phytol,Methyl Palmitoleate,Quinic Acid,N-Methylanthranilic Acid,"1,4-Dihydroxy-2-Naphthoic Acid","5,6-Dimethylbenzimidazole",Fluorene,Xylitol,2-Hydroxybiphenyl,Biphenyl,"3,4-Dihydroxybenzoic Acid",Beta-Glutamic Acid,Urocanic Acid,Carvone,Benzylamine,Cyclohexylsulfamic Acid,N-Acetyl-Beta-Alanine,3-Methylthiopropylamine,2-Amino-3-Methyl-1-Butanol,"2-Butyne-1,4-Diol",Methyl Octanoate,Methyl Dodecanoate,Dodecanol,2'-Hydroxyacetophenone,Benzoin,"3,4-Dihydroxymandelic Acid",Thioctamide,Loganin,Acetanilide,Zymosterol,5-Alpha-Dihydroprogesterone,Naphthalene,Phenanthrene,4-Methylcatechol
old_Lio_577,4.806,5.249,5.306,5.118,5.539,5.6,8.532,4.703,7.254,5.834,4.975,5.708,8.639,7.301,4.836,5.659,5.186,5.477,9.271,5.219,7.35,5.297,0,5.549,5.041,4.789,5.913,5.515,0.0,5.548,5.149,5.649,4.697,8.326,6.536,0.0,5.066,5.571,4.863,7.073,4.615,5.844,5.472,6.276,0.0,8.2,9.081,8.805,7.236,5.728,5.196,7.411,0.0,5.54,5.92,5.273,5.93,7.032,5.913,5.86,5.6,7.049,5.701,7.202,0.0,7.072,6.762,6.003,4.555,4.749,6.241,4.909,5.354,4.583,0,0.0,0,4.696,4.97,4.721,5.69,7.472,5.878,5.041,8.319,5.658,9.245,8.744,6.075,7.555,5.61
old_Lio_578,4.548,5.108,4.981,4.729,4.993,5.438,8.735,0.0,6.752,5.253,4.648,5.449,8.909,6.652,0.0,5.313,5.263,5.722,9.652,4.765,6.637,5.074,0,5.302,4.591,4.672,5.678,5.484,0.0,5.259,4.96,5.277,4.827,8.332,7.094,0.0,4.625,5.687,4.959,5.985,4.556,5.653,5.587,6.039,0.0,8.027,8.459,8.696,6.51,5.346,4.992,7.152,0.0,5.884,5.882,5.208,5.921,6.291,5.349,5.304,5.076,6.462,5.701,7.216,0.0,6.334,6.238,5.455,0.0,4.722,5.799,4.583,5.034,0.0,0,0.0,0,0.0,5.047,4.711,5.287,6.81,5.376,5.1,8.259,5.292,9.552,8.991,5.953,7.692,5.257
old_Lio_579,4.777,5.023,5.163,5.464,5.578,5.225,8.385,5.013,6.308,5.605,5.026,5.788,8.667,7.274,0.0,5.217,5.421,5.383,7.432,4.637,6.569,4.973,0,5.256,5.119,4.875,4.953,5.438,0.0,5.156,4.958,5.542,5.177,8.155,5.923,0.0,5.198,5.719,4.952,5.909,4.915,5.707,5.473,5.586,4.677,8.23,8.602,9.092,6.722,5.444,5.13,6.904,4.851,5.263,5.351,4.86,5.532,5.805,5.25,5.875,5.411,6.288,5.372,6.244,4.517,6.291,6.095,6.089,4.635,0.0,5.219,0.0,5.043,4.726,0,0.0,0,0.0,4.866,0.0,5.044,6.748,5.754,5.408,7.3,4.696,7.827,8.458,5.209,6.696,5.364
old_Lio_58,4.784,4.98,5.674,4.745,5.757,5.948,0.0,4.98,6.314,5.496,4.786,5.83,0.0,5.266,4.944,6.053,5.509,5.904,0.0,5.52,7.775,5.165,0,5.669,4.505,5.113,5.62,5.291,0.0,4.923,4.728,5.699,5.745,5.684,6.716,0.0,4.746,6.129,0.0,7.14,5.573,5.414,5.99,6.282,4.804,0.0,0.0,0.0,5.279,5.608,5.217,5.964,4.867,5.94,5.875,5.791,6.322,6.262,5.691,5.912,5.611,6.727,5.939,6.121,4.703,6.338,6.287,5.505,5.536,5.678,5.479,4.546,5.683,5.123,0,0.0,0,5.134,5.629,5.067,5.319,7.244,6.143,5.457,5.304,5.54,0.0,0.0,5.806,6.537,5.156
old_Lio_580,4.9,4.939,5.121,4.779,5.491,5.885,6.064,4.811,6.662,4.936,5.424,5.576,6.762,6.433,4.857,5.349,5.451,5.499,6.532,5.09,6.758,5.361,0,5.318,4.721,5.08,5.671,5.537,0.0,4.975,4.845,5.529,5.372,7.073,6.822,0.0,4.933,5.446,4.597,6.443,4.79,5.225,5.518,5.844,4.633,6.344,7.592,8.051,6.965,6.078,5.286,6.87,0.0,5.397,5.799,5.44,5.564,6.287,5.801,5.331,5.385,7.212,5.724,6.792,0.0,6.52,6.339,5.428,4.965,4.981,5.988,4.838,5.805,4.655,0,0.0,0,4.731,5.458,5.198,5.616,7.038,5.897,5.056,8.199,5.233,7.077,7.053,5.82,7.006,4.87
old_Lio_581,5.446,5.979,6.09,5.442,5.677,6.71,8.913,5.048,6.585,5.102,5.454,6.509,8.687,6.586,5.651,4.967,5.87,5.705,6.792,4.539,6.238,6.043,0,6.294,5.37,5.519,6.704,6.293,0.0,6.168,5.852,6.38,4.607,7.743,5.958,5.14,5.626,5.488,5.265,5.774,5.299,5.075,5.151,5.737,4.578,8.121,8.117,8.165,6.558,7.001,5.006,6.454,4.783,6.131,6.439,6.142,5.323,5.468,4.735,5.737,5.156,7.082,6.505,7.485,0.0,6.638,6.58,6.284,4.776,5.537,6.944,4.856,5.875,4.832,0,0.0,0,5.646,4.571,4.948,6.748,6.694,6.51,5.104,6.787,5.877,8.69,8.492,7.328,7.544,5.817
old_Lio_582,5.146,5.367,5.58,5.233,5.778,6.385,5.39,4.879,7.425,5.795,5.257,6.219,6.267,6.972,5.24,6.574,5.494,6.51,5.408,6.711,7.994,5.687,0,5.829,5.064,4.966,6.766,5.823,0.0,5.552,5.349,5.806,4.97,6.432,8.076,5.127,5.396,5.635,4.967,8.13,4.759,6.688,6.558,7.914,4.556,5.647,7.477,5.966,7.046,6.326,6.172,8.042,4.682,6.83,6.502,6.112,7.099,7.547,7.497,5.779,5.852,7.642,6.765,9.318,0.0,8.264,8.207,5.83,0.0,4.993,7.248,5.242,5.804,4.886,0,0.0,0,5.584,6.525,6.086,6.407,8.762,6.385,6.101,6.513,6.091,5.523,6.472,7.203,9.558,5.422
old_Lio_583,4.855,4.667,5.31,4.817,5.114,5.935,7.427,4.564,5.295,5.854,4.849,6.037,8.234,5.881,4.721,5.315,5.411,5.699,9.732,4.652,5.85,5.231,0,5.37,4.733,5.064,5.982,5.505,0.0,5.123,5.215,5.31,5.284,5.973,5.623,4.767,4.779,5.715,4.76,5.518,4.578,4.956,5.118,5.294,0.0,0.0,5.824,6.26,5.962,6.277,5.43,4.788,4.53,5.998,5.591,5.479,5.638,4.987,4.521,5.328,5.256,5.969,4.98,6.405,0.0,6.731,6.431,5.312,0.0,4.887,5.734,4.875,5.284,0.0,0,0.0,0,4.981,5.194,5.172,5.187,6.392,5.8,5.218,7.074,5.538,11.18,6.122,5.525,6.247,5.202
old_Lio_584,4.528,5.249,5.076,4.803,5.655,5.849,8.589,0.0,7.339,5.242,4.69,5.467,9.247,7.22,4.976,5.34,5.1,5.744,9.244,4.717,7.168,5.386,0,5.549,4.825,0.0,5.861,5.496,0.0,5.238,5.277,5.246,4.955,9.097,6.517,4.675,5.023,5.526,4.874,6.331,4.689,5.931,5.8,5.83,0.0,8.288,8.376,8.137,6.771,5.674,4.804,7.239,0.0,6.016,6.114,5.462,6.108,6.179,5.462,5.772,5.551,7.097,6.021,7.572,0.0,7.088,7.015,5.337,4.644,4.628,6.214,4.919,5.416,0.0,0,0.0,0,4.901,5.182,4.945,5.647,7.166,5.836,4.858,7.67,5.71,10.02,7.976,6.5,7.956,5.366
old_Lio_585,5.73,5.564,5.319,5.798,6.914,6.249,0.0,5.804,0.0,6.176,6.158,6.309,0.0,0.0,5.369,0.0,6.595,0.0,0.0,0.0,0.0,6.02,0,5.707,5.533,5.328,0.0,6.218,4.571,5.993,5.419,6.175,5.106,0.0,4.511,4.877,5.471,5.821,5.559,0.0,5.349,0.0,0.0,4.676,5.402,0.0,0.0,0.0,0.0,5.184,0.0,0.0,5.822,0.0,0.0,0.0,0.0,0.0,0.0,5.728,5.898,0.0,5.142,0.0,5.516,0.0,0.0,6.239,5.991,4.83,4.592,5.245,5.968,5.244,0,0.0,0,4.857,0.0,0.0,6.293,0.0,6.601,0.0,0.0,4.97,0.0,0.0,6.074,0.0,5.982
old_Lio_586,4.68,4.841,5.15,5.01,5.673,6.29,8.41,5.104,6.678,5.26,4.874,5.627,8.467,7.456,4.662,5.515,5.228,5.842,8.512,5.44,6.376,5.234,0,5.322,4.636,4.65,5.203,5.601,0.0,4.969,4.87,5.612,5.159,8.407,6.425,0.0,4.825,5.708,0.0,6.059,0.0,5.439,5.634,6.146,4.695,9.437,8.381,9.015,6.514,5.643,4.943,7.266,4.645,6.197,6.02,5.056,5.602,6.554,5.606,5.905,5.644,7.04,5.439,6.52,4.577,6.704,6.354,5.447,4.856,4.869,5.515,4.954,5.392,0.0,0,0.0,0,0.0,5.152,4.918,5.369,7.306,5.739,4.876,7.703,5.222,8.313,9.135,5.452,6.956,4.994
old_Lio_587,4.935,0.0,4.873,0.0,5.503,5.102,8.474,5.016,6.091,5.401,4.839,5.292,8.006,6.406,0.0,4.874,4.803,5.035,8.264,4.508,6.447,4.64,0,5.051,0.0,0.0,5.238,4.897,0.0,4.652,4.558,5.032,4.939,7.61,5.565,0.0,0.0,5.455,0.0,5.917,0.0,5.239,5.118,5.445,0.0,8.886,8.333,9.325,6.286,5.188,4.731,6.331,4.599,4.884,5.097,5.032,5.242,5.385,4.776,5.583,4.941,6.321,5.258,6.163,0.0,5.983,5.766,5.113,5.091,0.0,5.154,0.0,4.986,0.0,0,0.0,0,0.0,4.76,4.532,4.691,6.402,5.251,4.83,7.271,4.818,9.135,8.097,5.342,6.624,4.806
old_Lio_588,5.156,5.636,4.551,5.553,4.938,5.755,0.0,5.742,5.236,5.535,5.522,5.632,0.0,6.352,4.778,6.054,5.387,5.148,0.0,5.201,5.376,5.277,0,5.398,5.334,4.96,5.488,5.98,0.0,5.812,5.435,6.224,5.079,5.586,5.711,4.5,5.183,5.717,5.132,5.659,4.971,0.0,5.498,5.085,4.754,0.0,4.715,0.0,4.631,5.819,4.727,0.0,5.01,4.608,5.505,4.989,4.909,5.223,5.592,5.386,5.063,5.229,5.608,5.695,5.134,6.696,6.203,5.506,5.376,5.032,5.741,4.983,5.273,5.113,0,4.554,0,4.871,5.558,5.188,6.073,5.411,5.009,4.59,8.282,5.747,0.0,0.0,5.945,5.393,5.819
old_Lio_589,4.664,4.696,4.694,0.0,5.022,5.378,9.559,0.0,6.374,5.222,4.571,5.275,9.559,7.174,0.0,5.392,4.861,5.347,8.659,5.107,6.724,4.679,0,5.007,0.0,0.0,5.278,5.126,0.0,0.0,4.559,5.213,4.902,8.24,5.845,0.0,4.725,5.205,0.0,5.866,0.0,5.363,5.353,5.633,0.0,8.203,8.247,8.763,6.572,5.302,4.752,6.816,0.0,5.657,5.64,4.85,5.705,5.28,5.506,5.268,4.96,6.35,5.411,6.633,0.0,6.113,5.798,4.97,0.0,4.666,5.5,0.0,4.89,4.686,0,0.0,0,0.0,5.002,4.659,5.269,6.668,5.615,4.799,7.445,5.203,9.52,9.209,5.557,6.958,4.988
old_Lio_59,4.825,5.387,5.448,5.051,5.534,5.716,7.68,4.555,6.924,5.533,5.013,5.768,10.18,8.549,4.786,5.85,5.099,6.017,9.504,5.306,7.218,5.327,0,5.481,4.919,4.602,5.724,5.484,0.0,5.35,4.937,5.704,5.057,9.063,6.936,4.696,4.989,5.636,4.968,6.421,4.719,6.264,6.015,6.698,0.0,9.557,9.217,10.29,7.108,5.941,5.225,8.054,0.0,6.049,6.489,6.056,6.293,6.762,5.877,5.659,5.518,7.078,6.122,6.922,0.0,7.471,7.08,5.737,0.0,4.826,6.102,4.897,5.307,0.0,0,0.0,0,5.216,5.743,4.865,5.675,7.492,6.069,4.838,8.475,5.781,9.633,10.35,5.826,7.459,5.203
old_Lio_590,5.356,5.648,4.987,6.36,6.316,6.913,0.0,5.428,5.95,6.148,5.206,7.133,0.0,0.0,5.312,5.901,5.445,6.789,0.0,5.571,7.14,6.282,0,6.627,6.045,5.316,6.664,6.279,0.0,6.395,6.065,6.389,6.156,0.0,0.0,5.59,5.862,5.521,5.76,0.0,5.981,5.084,6.877,4.621,4.9,0.0,0.0,0.0,0.0,6.656,6.356,0.0,5.501,7.251,7.228,6.748,7.478,0.0,0.0,5.905,6.277,6.781,6.389,8.518,4.679,6.271,6.39,7.108,5.237,6.23,6.787,5.597,6.231,5.071,0,4.707,0,5.983,5.963,6.294,6.192,8.039,7.773,6.923,0.0,6.667,0.0,0.0,6.892,8.458,6.422
old_Lio_591,4.708,5.035,5.257,5.055,5.558,5.874,7.949,4.671,6.806,5.534,4.898,5.56,9.194,6.928,4.548,5.653,5.073,5.861,8.463,5.103,6.954,5.173,0,5.321,4.751,4.667,6.008,5.409,0.0,5.186,4.859,5.706,4.674,8.136,6.366,0.0,4.883,5.413,4.703,6.142,4.519,5.737,5.715,6.233,0.0,8.753,8.722,8.657,7.163,6.108,5.111,7.491,0.0,5.945,5.993,5.493,6.129,6.24,5.803,5.75,5.368,7.072,5.988,7.516,0.0,6.572,6.405,5.449,0.0,5.262,6.291,4.688,5.39,0.0,0,0.0,0,4.673,4.968,4.912,5.173,7.194,5.77,4.938,7.748,5.344,9.407,8.909,6.063,7.846,5.137
old_Lio_592,4.964,4.836,4.784,4.704,5.353,5.827,5.737,0.0,6.403,5.042,4.815,5.723,5.814,5.623,5.031,5.347,5.062,5.503,6.904,4.991,6.341,5.318,0,5.479,4.684,5.007,5.819,5.349,0.0,5.014,4.641,5.607,5.256,6.574,6.64,0.0,4.807,5.846,4.502,5.985,4.685,5.585,5.612,5.871,0.0,5.675,5.774,5.936,6.972,6.315,4.949,7.522,0.0,5.74,5.885,5.536,5.824,6.347,5.885,5.248,5.325,7.263,5.532,6.709,0.0,6.277,6.115,5.785,4.782,4.833,6.152,5.129,5.482,0.0,0,0.0,0,4.726,5.006,4.807,5.404,6.726,5.961,4.99,5.933,5.392,6.753,5.891,6.24,7.228,5.073
old_Lio_593,4.65,4.825,4.79,4.687,5.42,5.758,8.878,4.7,6.549,5.747,4.735,5.684,8.544,6.745,4.757,5.358,5.295,5.341,8.01,5.417,6.184,5.224,0,5.236,4.677,5.052,5.438,5.465,0.0,5.139,5.146,5.553,4.949,7.238,6.49,4.595,4.934,5.608,4.705,6.342,0.0,5.378,5.471,6.086,4.625,7.348,7.257,7.45,6.974,5.323,4.845,6.504,0.0,5.863,6.082,5.137,6.116,6.558,5.25,5.089,5.577,6.066,5.817,7.811,0.0,6.814,6.823,5.5,4.649,4.6,5.642,4.834,5.86,0.0,0,0.0,0,4.648,5.048,4.88,5.463,6.526,5.193,4.794,7.105,5.631,8.284,7.596,6.55,7.178,5.376
old_Lio_594,4.647,4.88,5.339,4.784,5.551,5.643,8.578,0.0,7.362,5.079,4.788,5.727,7.607,6.053,4.629,6.198,5.165,5.828,7.213,5.548,7.013,5.001,0,5.302,4.692,4.578,5.606,5.181,0.0,5.384,4.863,5.542,5.313,6.53,7.179,0.0,4.836,5.391,0.0,6.139,0.0,5.803,5.84,6.397,0.0,7.3,6.277,6.635,5.005,5.612,5.208,5.681,0.0,5.985,5.85,5.564,6.22,6.262,6.162,5.104,5.322,7.041,5.95,7.355,0.0,7.068,6.771,5.301,0.0,4.6,6.32,4.599,5.385,0.0,0,0.0,0,4.857,5.819,5.115,5.532,7.111,5.825,5.309,6.295,5.484,7.865,6.489,6.096,7.879,5.12
old_Lio_595,5.047,5.368,5.537,4.951,5.727,6.062,6.567,4.584,7.431,5.781,4.954,5.85,6.766,5.637,5.032,6.06,5.406,5.416,5.491,5.594,6.561,5.308,0,5.818,4.748,4.897,5.971,5.399,0.0,5.263,5.1,5.653,5.123,6.509,4.792,4.728,4.935,5.982,4.675,5.157,4.526,4.921,5.393,6.221,0.0,7.39,7.18,7.085,5.435,5.977,5.621,5.486,0.0,5.969,5.954,5.789,6.053,4.835,5.437,5.868,5.568,7.082,6.42,8.007,0.0,7.789,7.413,5.676,0.0,4.715,6.652,4.874,5.644,0.0,0,0.0,0,5.133,5.803,5.408,5.681,6.83,6.253,5.726,6.35,5.915,6.404,8.423,6.442,8.198,5.353
old_Lio_596,4.508,4.759,5.09,4.542,5.079,5.668,8.812,0.0,6.48,5.245,4.607,5.524,9.145,6.771,0.0,5.195,4.679,5.527,8.703,5.141,6.553,5.134,0,5.408,0.0,0.0,5.794,5.03,0.0,4.805,4.795,5.068,4.567,8.169,6.237,0.0,0.0,5.097,0.0,6.013,0.0,5.271,5.569,5.837,0.0,8.375,8.587,8.502,6.121,5.861,4.837,7.073,0.0,5.909,5.677,5.488,6.051,5.726,5.395,5.204,5.139,6.515,5.849,6.779,0.0,6.654,6.315,4.997,0.0,4.587,5.831,4.649,5.079,0.0,0,0.0,0,0.0,5.01,0.0,5.191,7.201,5.588,4.825,7.51,5.043,10.42,8.336,5.628,7.226,4.802
old_Lio_597,5.313,5.538,5.742,5.616,5.589,5.866,9.406,5.199,7.003,5.926,5.416,5.839,10.27,8.128,5.051,5.537,5.762,5.789,10.59,4.977,7.048,5.379,0,5.572,5.113,5.289,6.201,5.702,0.0,5.505,5.398,5.998,5.64,8.561,6.179,0.0,5.254,6.265,5.269,5.949,4.739,6.126,5.833,6.013,4.781,9.72,9.443,9.726,7.083,5.6,5.298,7.59,4.992,5.755,6.091,5.43,5.761,6.423,5.176,6.713,5.655,6.762,6.422,7.31,4.936,6.741,6.542,5.886,4.988,5.054,6.035,4.814,5.573,4.931,0,0.0,0,4.908,5.405,5.207,5.559,7.276,5.924,5.261,8.689,5.656,9.778,11.17,6.05,7.965,5.399
old_Lio_598,5.169,5.539,4.879,5.231,5.255,6.276,6.036,5.025,7.256,5.543,5.325,5.879,5.85,5.801,4.948,4.772,5.545,6.228,6.219,5.551,6.486,5.423,0,6.073,4.99,4.989,6.509,5.724,0.0,5.622,5.307,5.638,4.622,6.1,4.871,5.041,5.251,5.646,4.839,4.696,4.616,4.732,6.412,6.227,0.0,6.182,6.584,6.306,5.169,5.991,4.675,4.744,0.0,6.628,6.418,6.145,6.966,4.509,0.0,5.335,5.532,6.798,6.352,8.102,0.0,7.678,7.756,5.862,4.783,5.152,6.762,5.003,5.388,4.555,0,0.0,0,5.419,5.719,5.883,5.852,7.632,6.013,5.884,6.228,5.838,6.078,5.948,6.973,8.483,5.65
old_Lio_599,5.623,5.337,5.776,5.5,6.126,6.423,0.0,5.226,6.887,5.953,5.567,6.108,0.0,7.006,5.586,5.807,5.785,6.096,0.0,6.136,8.163,6.064,0,5.53,5.233,5.711,6.165,6.021,0.0,5.821,5.329,6.275,5.853,6.621,7.678,4.837,5.046,6.206,4.956,6.854,5.179,5.433,6.059,6.335,5.005,0.0,6.844,4.947,5.792,5.984,5.491,6.042,5.355,6.548,6.377,6.053,6.604,7.186,6.537,6.577,5.978,7.935,6.235,7.657,4.91,7.403,7.013,6.355,5.527,5.334,6.419,5.479,5.952,4.869,0,4.687,0,5.404,5.656,5.628,5.912,8.299,6.817,5.495,4.597,5.812,0.0,5.151,6.103,8.22,5.941
old_Lio_6,4.579,5.281,5.195,4.717,5.434,5.874,7.877,4.766,7.408,5.364,4.81,5.628,8.339,6.91,4.804,5.351,4.953,5.971,8.644,5.283,7.405,5.193,0,5.751,4.769,4.727,6.073,5.337,0.0,5.336,5.106,5.444,4.855,7.808,7.047,0.0,4.967,5.43,4.683,6.725,4.683,6.004,6.17,6.28,0.0,9.008,9.445,8.213,6.654,6.216,5.0,7.611,0.0,6.134,6.228,5.448,6.357,6.802,5.951,5.782,5.408,7.373,6.293,7.931,4.522,7.405,7.176,5.451,0.0,4.994,6.24,4.94,5.539,0.0,0,0.0,0,4.597,5.132,4.712,5.42,7.675,5.948,5.102,7.771,5.36,9.783,8.351,6.543,8.386,5.152
old_Lio_60,4.643,4.757,4.603,0.0,5.145,5.554,8.832,0.0,6.731,5.043,4.685,5.218,8.009,6.551,0.0,5.358,4.739,5.613,8.875,4.981,6.653,4.903,0,5.017,0.0,0.0,5.649,4.883,0.0,4.843,4.718,5.139,0.0,8.346,6.076,0.0,4.516,5.32,0.0,6.502,4.552,5.735,5.741,6.284,4.587,8.687,8.451,8.917,6.183,5.418,4.859,7.186,0.0,5.884,5.619,5.318,5.761,6.04,5.491,5.439,5.067,6.296,5.64,6.938,0.0,6.619,6.831,5.028,0.0,4.603,5.885,0.0,4.933,0.0,0,0.0,0,4.559,4.925,4.697,5.246,6.852,5.459,4.81,6.923,4.985,8.885,8.887,5.96,7.18,4.684
old_Lio_600,0.0,4.639,0.0,4.792,5.615,5.161,6.457,4.956,5.583,4.691,4.81,5.19,6.988,5.878,0.0,4.989,0.0,5.147,8.194,4.532,6.13,4.953,0,5.055,4.826,0.0,5.085,5.14,0.0,0.0,4.945,5.192,5.039,6.936,5.989,0.0,0.0,5.005,4.837,5.459,4.789,4.953,5.106,5.196,5.086,7.325,6.867,7.42,6.65,5.261,4.873,5.848,5.142,5.121,5.338,4.756,5.069,5.407,4.635,4.932,4.626,5.722,5.449,6.043,4.659,5.673,5.581,5.36,4.983,4.983,5.355,0.0,5.418,4.876,0,0.0,0,0.0,4.951,0.0,0.0,5.86,5.029,4.892,6.842,4.846,6.848,7.445,5.03,6.227,5.114
old_Lio_601,4.833,4.816,5.409,4.69,5.424,5.816,7.97,4.599,7.399,5.309,4.753,5.793,7.868,5.535,4.691,5.743,5.151,5.837,7.168,5.474,7.316,5.016,0,5.514,4.533,0.0,5.863,5.187,0.0,5.081,4.924,5.303,4.927,7.033,7.169,0.0,4.763,5.398,0.0,7.023,4.854,5.891,5.851,6.456,0.0,7.695,8.078,8.948,6.824,5.604,5.182,7.521,0.0,5.897,6.267,5.43,6.077,6.98,6.323,5.429,5.5,7.364,5.913,7.721,0.0,7.388,7.12,5.314,0.0,4.748,6.074,4.589,5.415,0.0,0,0.0,0,4.957,5.869,5.293,5.339,7.518,5.782,5.241,6.284,5.506,8.721,7.935,6.375,8.117,5.004
old_Lio_602,5.325,5.67,5.053,5.319,6.217,5.961,7.342,5.57,5.624,6.316,5.62,6.163,6.15,4.999,5.561,0.0,5.918,0.0,7.061,0.0,5.724,5.917,0,5.173,5.354,5.459,0.0,6.292,0.0,5.777,5.66,6.037,4.525,6.827,4.919,5.428,5.851,6.261,5.225,4.807,4.779,4.533,0.0,5.262,0.0,5.579,5.643,6.352,5.075,5.409,4.832,5.146,4.882,0.0,4.971,5.098,4.712,0.0,0.0,5.733,6.006,5.508,6.22,5.575,0.0,5.221,5.172,6.158,5.327,0.0,5.374,5.462,5.303,5.027,0,4.65,0,5.12,4.796,5.347,6.758,5.258,5.051,4.606,5.865,5.124,8.167,6.619,6.637,6.027,5.82
old_Lio_603,4.713,5.089,5.357,4.687,5.031,6.174,7.74,0.0,7.475,5.468,4.835,5.937,8.342,6.392,4.858,6.149,5.067,6.477,7.034,5.549,8.076,5.282,0,5.652,4.604,4.917,6.443,5.622,0.0,5.226,5.186,5.394,4.71,8.513,6.981,4.909,4.87,5.412,0.0,7.453,4.79,6.36,6.664,6.833,0.0,9.313,8.707,7.582,7.414,5.742,5.372,7.648,0.0,6.448,6.494,6.032,6.669,7.803,6.438,5.355,5.302,7.211,6.036,8.109,0.0,7.03,7.398,5.396,0.0,5.128,6.246,4.861,5.146,0.0,0,0.0,0,5.606,5.745,5.655,5.711,7.826,5.726,5.598,7.087,5.71,8.094,9.54,6.624,8.566,5.326
old_Lio_604,5.247,5.059,5.262,5.058,6.0,5.739,7.385,4.547,7.8,5.206,5.078,5.718,7.536,5.988,5.038,5.946,5.074,5.966,7.207,5.807,7.246,5.195,0,5.507,4.708,4.69,5.906,5.505,0.0,5.515,5.229,5.551,5.064,6.118,7.106,4.711,4.951,5.484,4.807,6.34,4.613,6.031,6.023,6.819,0.0,6.181,6.576,6.973,5.193,5.939,5.234,5.763,0.0,6.24,6.074,5.498,6.659,6.628,6.208,5.341,5.549,7.359,6.138,7.812,0.0,7.445,7.175,5.474,0.0,4.826,6.56,4.759,5.51,0.0,0,0.0,0,5.261,5.571,5.646,5.746,8.013,5.854,5.377,6.036,5.613,7.143,6.786,6.278,8.308,5.231
old_Lio_605,5.143,5.747,5.736,5.549,5.644,6.319,7.995,5.118,5.147,5.768,5.262,6.083,6.681,5.28,4.952,0.0,5.716,6.046,6.162,5.931,6.058,5.769,0,6.182,5.346,4.861,6.526,5.807,0.0,5.829,5.639,6.129,5.584,6.605,4.991,4.972,5.626,5.497,5.313,4.988,5.001,5.145,5.984,5.341,4.656,7.616,7.047,8.119,5.191,5.958,5.247,5.255,5.072,6.172,6.629,6.352,6.198,4.539,0.0,5.546,5.84,6.696,6.383,7.752,4.87,6.821,6.351,6.304,5.093,5.355,6.599,5.209,5.465,5.006,0,0.0,0,5.451,4.758,5.632,5.906,7.672,6.033,5.579,5.934,5.812,8.501,7.281,6.557,7.621,5.908
old_Lio_606,4.567,4.535,5.048,0.0,5.299,5.136,9.271,0.0,6.586,4.823,4.518,5.043,8.557,7.426,0.0,5.293,4.782,5.528,7.684,5.113,7.218,4.584,0,5.015,0.0,0.0,5.359,4.732,0.0,4.523,0.0,5.038,5.206,7.986,6.353,0.0,0.0,5.237,0.0,6.184,0.0,5.986,5.408,5.696,0.0,7.823,7.824,8.914,6.835,5.101,4.867,6.612,0.0,5.567,5.438,5.342,5.737,6.457,5.754,5.252,4.866,6.369,5.386,6.425,0.0,6.269,6.152,4.959,0.0,4.765,5.736,0.0,4.785,0.0,0,0.0,0,4.724,5.006,4.888,5.067,6.565,5.314,4.835,7.823,5.009,8.994,8.079,5.292,6.922,4.5
old_Lio_607,4.765,5.162,5.33,4.897,5.514,5.928,6.884,0.0,7.463,5.372,4.913,5.637,7.272,6.002,4.971,6.625,5.284,6.41,6.406,5.693,7.002,5.281,0,5.599,4.806,4.794,6.098,5.401,0.0,5.159,5.214,5.445,5.232,9.378,6.28,4.701,5.1,5.677,4.761,7.423,4.558,5.9,6.147,6.677,0.0,7.175,8.302,7.306,6.41,5.793,5.28,6.479,0.0,6.373,6.453,5.705,6.655,6.573,6.477,5.527,5.558,7.009,6.148,7.863,0.0,7.303,7.201,5.365,4.657,4.959,6.58,5.074,5.33,0.0,0,0.0,0,5.096,5.618,4.931,5.471,7.782,5.989,5.309,5.99,5.603,7.673,7.013,6.397,8.449,5.405
